sequence_id,commodity_enc,market_enc,target_date,t1_min_price_rs_per_quintal,t1_max_price_rs_per_quintal,t1_quantity_supply_quintal,t1_quantity_demand_quintal,t1_price_range,t1_supply_demand_ratio,t1_market_enc,t1_commodity_enc,t1_latitude,t1_longitude,t2_min_price_rs_per_quintal,t2_max_price_rs_per_quintal,t2_quantity_supply_quintal,t2_quantity_demand_quintal,t2_price_range,t2_supply_demand_ratio,t2_market_enc,t2_commodity_enc,t2_latitude,t2_longitude,t3_min_price_rs_per_quintal,t3_max_price_rs_per_quintal,t3_quantity_supply_quintal,t3_quantity_demand_quintal,t3_price_range,t3_supply_demand_ratio,t3_market_enc,t3_commodity_enc,t3_latitude,t3_longitude,t4_min_price_rs_per_quintal,t4_max_price_rs_per_quintal,t4_quantity_supply_quintal,t4_quantity_demand_quintal,t4_price_range,t4_supply_demand_ratio,t4_market_enc,t4_commodity_enc,t4_latitude,t4_longitude,t5_min_price_rs_per_quintal,t5_max_price_rs_per_quintal,t5_quantity_supply_quintal,t5_quantity_demand_quintal,t5_price_range,t5_supply_demand_ratio,t5_market_enc,t5_commodity_enc,t5_latitude,t5_longitude,t6_min_price_rs_per_quintal,t6_max_price_rs_per_quintal,t6_quantity_supply_quintal,t6_quantity_demand_quintal,t6_price_range,t6_supply_demand_ratio,t6_market_enc,t6_commodity_enc,t6_latitude,t6_longitude,t7_min_price_rs_per_quintal,t7_max_price_rs_per_quintal,t7_quantity_supply_quintal,t7_quantity_demand_quintal,t7_price_range,t7_supply_demand_ratio,t7_market_enc,t7_commodity_enc,t7_latitude,t7_longitude,t8_min_price_rs_per_quintal,t8_max_price_rs_per_quintal,t8_quantity_supply_quintal,t8_quantity_demand_quintal,t8_price_range,t8_supply_demand_ratio,t8_market_enc,t8_commodity_enc,t8_latitude,t8_longitude,t9_min_price_rs_per_quintal,t9_max_price_rs_per_quintal,t9_quantity_supply_quintal,t9_quantity_demand_quintal,t9_price_range,t9_supply_demand_ratio,t9_market_enc,t9_commodity_enc,t9_latitude,t9_longitude,t10_min_price_rs_per_quintal,t10_max_price_rs_per_quintal,t10_quantity_supply_quintal,t10_quantity_demand_quintal,t10_price_range,t10_supply_demand_ratio,t10_market_enc,t10_commodity_enc,t10_latitude,t10_longitude,t11_min_price_rs_per_quintal,t11_max_price_rs_per_quintal,t11_quantity_supply_quintal,t11_quantity_demand_quintal,t11_price_range,t11_supply_demand_ratio,t11_market_enc,t11_commodity_enc,t11_latitude,t11_longitude,t12_min_price_rs_per_quintal,t12_max_price_rs_per_quintal,t12_quantity_supply_quintal,t12_quantity_demand_quintal,t12_price_range,t12_supply_demand_ratio,t12_market_enc,t12_commodity_enc,t12_latitude,t12_longitude,t13_min_price_rs_per_quintal,t13_max_price_rs_per_quintal,t13_quantity_supply_quintal,t13_quantity_demand_quintal,t13_price_range,t13_supply_demand_ratio,t13_market_enc,t13_commodity_enc,t13_latitude,t13_longitude,t14_min_price_rs_per_quintal,t14_max_price_rs_per_quintal,t14_quantity_supply_quintal,t14_quantity_demand_quintal,t14_price_range,t14_supply_demand_ratio,t14_market_enc,t14_commodity_enc,t14_latitude,t14_longitude,target_modal_price_rs_per_quintal
10,0,0,02-08-2024,2400,3500,116,138,1100,0.840573619,0,0,18.9398,72.8355,2400,3500,106,135,1100,0.785179369,0,0,18.9398,72.8355,2400,3500,109,125,1100,0.871993024,0,0,18.9398,72.8355,2400,3500,124,126,1100,0.984119174,0,0,18.9398,72.8355,2400,3500,90,127,1100,0.708655837,0,0,18.9398,72.8355,2400,3500,95,131,1100,0.725185304,0,0,18.9398,72.8355,2400,3500,99,136,1100,0.727935824,0,0,18.9398,72.8355,2400,3500,108,137,1100,0.788315414,0,0,18.9398,72.8355,2400,3500,113,134,1100,0.843277289,0,0,18.9398,72.8355,2400,3500,119,133,1100,0.894730115,0,0,18.9398,72.8355,2400,3500,119,163,1100,0.730056871,0,0,18.9398,72.8355,2400,3500,115,127,1100,0.905504681,0,0,18.9398,72.8355,2400,3500,122,132,1100,0.924235422,0,0,18.9398,72.8355,2400,3500,104,131,1100,0.79388707,0,0,18.9398,72.8355,3150
11,0,0,05-08-2024,2400,3500,106,135,1100,0.785179369,0,0,18.9398,72.8355,2400,3500,109,125,1100,0.871993024,0,0,18.9398,72.8355,2400,3500,124,126,1100,0.984119174,0,0,18.9398,72.8355,2400,3500,90,127,1100,0.708655837,0,0,18.9398,72.8355,2400,3500,95,131,1100,0.725185304,0,0,18.9398,72.8355,2400,3500,99,136,1100,0.727935824,0,0,18.9398,72.8355,2400,3500,108,137,1100,0.788315414,0,0,18.9398,72.8355,2400,3500,113,134,1100,0.843277289,0,0,18.9398,72.8355,2400,3500,119,133,1100,0.894730115,0,0,18.9398,72.8355,2400,3500,119,163,1100,0.730056871,0,0,18.9398,72.8355,2400,3500,115,127,1100,0.905504681,0,0,18.9398,72.8355,2400,3500,122,132,1100,0.924235422,0,0,18.9398,72.8355,2400,3500,104,131,1100,0.79388707,0,0,18.9398,72.8355,2400,3500,102,121,1100,0.84296824,0,0,18.9398,72.8355,3150
12,0,0,06-08-2024,2400,3500,109,125,1100,0.871993024,0,0,18.9398,72.8355,2400,3500,124,126,1100,0.984119174,0,0,18.9398,72.8355,2400,3500,90,127,1100,0.708655837,0,0,18.9398,72.8355,2400,3500,95,131,1100,0.725185304,0,0,18.9398,72.8355,2400,3500,99,136,1100,0.727935824,0,0,18.9398,72.8355,2400,3500,108,137,1100,0.788315414,0,0,18.9398,72.8355,2400,3500,113,134,1100,0.843277289,0,0,18.9398,72.8355,2400,3500,119,133,1100,0.894730115,0,0,18.9398,72.8355,2400,3500,119,163,1100,0.730056871,0,0,18.9398,72.8355,2400,3500,115,127,1100,0.905504681,0,0,18.9398,72.8355,2400,3500,122,132,1100,0.924235422,0,0,18.9398,72.8355,2400,3500,104,131,1100,0.79388707,0,0,18.9398,72.8355,2400,3500,102,121,1100,0.84296824,0,0,18.9398,72.8355,2400,3500,122,137,1100,0.890504449,0,0,18.9398,72.8355,3150
13,0,0,07-08-2024,2400,3500,124,126,1100,0.984119174,0,0,18.9398,72.8355,2400,3500,90,127,1100,0.708655837,0,0,18.9398,72.8355,2400,3500,95,131,1100,0.725185304,0,0,18.9398,72.8355,2400,3500,99,136,1100,0.727935824,0,0,18.9398,72.8355,2400,3500,108,137,1100,0.788315414,0,0,18.9398,72.8355,2400,3500,113,134,1100,0.843277289,0,0,18.9398,72.8355,2400,3500,119,133,1100,0.894730115,0,0,18.9398,72.8355,2400,3500,119,163,1100,0.730056871,0,0,18.9398,72.8355,2400,3500,115,127,1100,0.905504681,0,0,18.9398,72.8355,2400,3500,122,132,1100,0.924235422,0,0,18.9398,72.8355,2400,3500,104,131,1100,0.79388707,0,0,18.9398,72.8355,2400,3500,102,121,1100,0.84296824,0,0,18.9398,72.8355,2400,3500,122,137,1100,0.890504449,0,0,18.9398,72.8355,2400,3500,124,138,1100,0.898544213,0,0,18.9398,72.8355,3150
14,0,0,08-08-2024,2400,3500,90,127,1100,0.708655837,0,0,18.9398,72.8355,2400,3500,95,131,1100,0.725185304,0,0,18.9398,72.8355,2400,3500,99,136,1100,0.727935824,0,0,18.9398,72.8355,2400,3500,108,137,1100,0.788315414,0,0,18.9398,72.8355,2400,3500,113,134,1100,0.843277289,0,0,18.9398,72.8355,2400,3500,119,133,1100,0.894730115,0,0,18.9398,72.8355,2400,3500,119,163,1100,0.730056871,0,0,18.9398,72.8355,2400,3500,115,127,1100,0.905504681,0,0,18.9398,72.8355,2400,3500,122,132,1100,0.924235422,0,0,18.9398,72.8355,2400,3500,104,131,1100,0.79388707,0,0,18.9398,72.8355,2400,3500,102,121,1100,0.84296824,0,0,18.9398,72.8355,2400,3500,122,137,1100,0.890504449,0,0,18.9398,72.8355,2400,3500,124,138,1100,0.898544213,0,0,18.9398,72.8355,2400,3500,111,144,1100,0.77082798,0,0,18.9398,72.8355,3150
15,0,0,09-08-2024,2400,3500,95,131,1100,0.725185304,0,0,18.9398,72.8355,2400,3500,99,136,1100,0.727935824,0,0,18.9398,72.8355,2400,3500,108,137,1100,0.788315414,0,0,18.9398,72.8355,2400,3500,113,134,1100,0.843277289,0,0,18.9398,72.8355,2400,3500,119,133,1100,0.894730115,0,0,18.9398,72.8355,2400,3500,119,163,1100,0.730056871,0,0,18.9398,72.8355,2400,3500,115,127,1100,0.905504681,0,0,18.9398,72.8355,2400,3500,122,132,1100,0.924235422,0,0,18.9398,72.8355,2400,3500,104,131,1100,0.79388707,0,0,18.9398,72.8355,2400,3500,102,121,1100,0.84296824,0,0,18.9398,72.8355,2400,3500,122,137,1100,0.890504449,0,0,18.9398,72.8355,2400,3500,124,138,1100,0.898544213,0,0,18.9398,72.8355,2400,3500,111,144,1100,0.77082798,0,0,18.9398,72.8355,2400,3500,97,147,1100,0.659859457,0,0,18.9398,72.8355,3150
16,0,0,12-08-2024,2400,3500,99,136,1100,0.727935824,0,0,18.9398,72.8355,2400,3500,108,137,1100,0.788315414,0,0,18.9398,72.8355,2400,3500,113,134,1100,0.843277289,0,0,18.9398,72.8355,2400,3500,119,133,1100,0.894730115,0,0,18.9398,72.8355,2400,3500,119,163,1100,0.730056871,0,0,18.9398,72.8355,2400,3500,115,127,1100,0.905504681,0,0,18.9398,72.8355,2400,3500,122,132,1100,0.924235422,0,0,18.9398,72.8355,2400,3500,104,131,1100,0.79388707,0,0,18.9398,72.8355,2400,3500,102,121,1100,0.84296824,0,0,18.9398,72.8355,2400,3500,122,137,1100,0.890504449,0,0,18.9398,72.8355,2400,3500,124,138,1100,0.898544213,0,0,18.9398,72.8355,2400,3500,111,144,1100,0.77082798,0,0,18.9398,72.8355,2400,3500,97,147,1100,0.659859457,0,0,18.9398,72.8355,2400,3500,128,142,1100,0.901402103,0,0,18.9398,72.8355,3150
17,0,0,13-08-2024,2400,3500,108,137,1100,0.788315414,0,0,18.9398,72.8355,2400,3500,113,134,1100,0.843277289,0,0,18.9398,72.8355,2400,3500,119,133,1100,0.894730115,0,0,18.9398,72.8355,2400,3500,119,163,1100,0.730056871,0,0,18.9398,72.8355,2400,3500,115,127,1100,0.905504681,0,0,18.9398,72.8355,2400,3500,122,132,1100,0.924235422,0,0,18.9398,72.8355,2400,3500,104,131,1100,0.79388707,0,0,18.9398,72.8355,2400,3500,102,121,1100,0.84296824,0,0,18.9398,72.8355,2400,3500,122,137,1100,0.890504449,0,0,18.9398,72.8355,2400,3500,124,138,1100,0.898544213,0,0,18.9398,72.8355,2400,3500,111,144,1100,0.77082798,0,0,18.9398,72.8355,2400,3500,97,147,1100,0.659859457,0,0,18.9398,72.8355,2400,3500,128,142,1100,0.901402103,0,0,18.9398,72.8355,2400,3500,119,127,1100,0.937000496,0,0,18.9398,72.8355,3550
18,0,0,14-08-2024,2400,3500,113,134,1100,0.843277289,0,0,18.9398,72.8355,2400,3500,119,133,1100,0.894730115,0,0,18.9398,72.8355,2400,3500,119,163,1100,0.730056871,0,0,18.9398,72.8355,2400,3500,115,127,1100,0.905504681,0,0,18.9398,72.8355,2400,3500,122,132,1100,0.924235422,0,0,18.9398,72.8355,2400,3500,104,131,1100,0.79388707,0,0,18.9398,72.8355,2400,3500,102,121,1100,0.84296824,0,0,18.9398,72.8355,2400,3500,122,137,1100,0.890504449,0,0,18.9398,72.8355,2400,3500,124,138,1100,0.898544213,0,0,18.9398,72.8355,2400,3500,111,144,1100,0.77082798,0,0,18.9398,72.8355,2400,3500,97,147,1100,0.659859457,0,0,18.9398,72.8355,2400,3500,128,142,1100,0.901402103,0,0,18.9398,72.8355,2400,3500,119,127,1100,0.937000496,0,0,18.9398,72.8355,2800,3900,107,133,1100,0.804505229,0,0,18.9398,72.8355,3550
19,0,0,16-08-2024,2400,3500,119,133,1100,0.894730115,0,0,18.9398,72.8355,2400,3500,119,163,1100,0.730056871,0,0,18.9398,72.8355,2400,3500,115,127,1100,0.905504681,0,0,18.9398,72.8355,2400,3500,122,132,1100,0.924235422,0,0,18.9398,72.8355,2400,3500,104,131,1100,0.79388707,0,0,18.9398,72.8355,2400,3500,102,121,1100,0.84296824,0,0,18.9398,72.8355,2400,3500,122,137,1100,0.890504449,0,0,18.9398,72.8355,2400,3500,124,138,1100,0.898544213,0,0,18.9398,72.8355,2400,3500,111,144,1100,0.77082798,0,0,18.9398,72.8355,2400,3500,97,147,1100,0.659859457,0,0,18.9398,72.8355,2400,3500,128,142,1100,0.901402103,0,0,18.9398,72.8355,2400,3500,119,127,1100,0.937000496,0,0,18.9398,72.8355,2800,3900,107,133,1100,0.804505229,0,0,18.9398,72.8355,2800,3900,100,138,1100,0.72463243,0,0,18.9398,72.8355,3550
20,0,0,21-08-2024,2400,3500,119,163,1100,0.730056871,0,0,18.9398,72.8355,2400,3500,115,127,1100,0.905504681,0,0,18.9398,72.8355,2400,3500,122,132,1100,0.924235422,0,0,18.9398,72.8355,2400,3500,104,131,1100,0.79388707,0,0,18.9398,72.8355,2400,3500,102,121,1100,0.84296824,0,0,18.9398,72.8355,2400,3500,122,137,1100,0.890504449,0,0,18.9398,72.8355,2400,3500,124,138,1100,0.898544213,0,0,18.9398,72.8355,2400,3500,111,144,1100,0.77082798,0,0,18.9398,72.8355,2400,3500,97,147,1100,0.659859457,0,0,18.9398,72.8355,2400,3500,128,142,1100,0.901402103,0,0,18.9398,72.8355,2400,3500,119,127,1100,0.937000496,0,0,18.9398,72.8355,2800,3900,107,133,1100,0.804505229,0,0,18.9398,72.8355,2800,3900,100,138,1100,0.72463243,0,0,18.9398,72.8355,2800,3900,105,138,1100,0.760864052,0,0,18.9398,72.8355,3550
21,0,0,22-08-2024,2400,3500,115,127,1100,0.905504681,0,0,18.9398,72.8355,2400,3500,122,132,1100,0.924235422,0,0,18.9398,72.8355,2400,3500,104,131,1100,0.79388707,0,0,18.9398,72.8355,2400,3500,102,121,1100,0.84296824,0,0,18.9398,72.8355,2400,3500,122,137,1100,0.890504449,0,0,18.9398,72.8355,2400,3500,124,138,1100,0.898544213,0,0,18.9398,72.8355,2400,3500,111,144,1100,0.77082798,0,0,18.9398,72.8355,2400,3500,97,147,1100,0.659859457,0,0,18.9398,72.8355,2400,3500,128,142,1100,0.901402103,0,0,18.9398,72.8355,2400,3500,119,127,1100,0.937000496,0,0,18.9398,72.8355,2800,3900,107,133,1100,0.804505229,0,0,18.9398,72.8355,2800,3900,100,138,1100,0.72463243,0,0,18.9398,72.8355,2800,3900,105,138,1100,0.760864052,0,0,18.9398,72.8355,2800,3900,105,123,1100,0.853651596,0,0,18.9398,72.8355,3550
