commodity,market_name,market_pincode,latitude,longitude,t0_modal_price_modal_price,t0_quantity_supply_quintal,t0_quantity_demand_quintal,t0_price_range,t0_supply_demand_ratio,t0_min_price_modal_price,t0_max_price_modal_price,t1_modal_price_modal_price,t1_quantity_supply_quintal,t1_quantity_demand_quintal,t1_price_range,t1_supply_demand_ratio,t1_min_price_modal_price,t1_max_price_modal_price,t2_modal_price_modal_price,t2_quantity_supply_quintal,t2_quantity_demand_quintal,t2_price_range,t2_supply_demand_ratio,t2_min_price_modal_price,t2_max_price_modal_price,t3_modal_price_modal_price,t3_quantity_supply_quintal,t3_quantity_demand_quintal,t3_price_range,t3_supply_demand_ratio,t3_min_price_modal_price,t3_max_price_modal_price,t4_modal_price_modal_price,t4_quantity_supply_quintal,t4_quantity_demand_quintal,t4_price_range,t4_supply_demand_ratio,t4_min_price_modal_price,t4_max_price_modal_price,t5_modal_price_modal_price,t5_quantity_supply_quintal,t5_quantity_demand_quintal,t5_price_range,t5_supply_demand_ratio,t5_min_price_modal_price,t5_max_price_modal_price,t6_modal_price_modal_price,t6_quantity_supply_quintal,t6_quantity_demand_quintal,t6_price_range,t6_supply_demand_ratio,t6_min_price_modal_price,t6_max_price_modal_price,t7_modal_price_modal_price,t7_quantity_supply_quintal,t7_quantity_demand_quintal,t7_price_range,t7_supply_demand_ratio,t7_min_price_modal_price,t7_max_price_modal_price,t8_modal_price_modal_price,t8_quantity_supply_quintal,t8_quantity_demand_quintal,t8_price_range,t8_supply_demand_ratio,t8_min_price_modal_price,t8_max_price_modal_price,t9_modal_price_modal_price,t9_quantity_supply_quintal,t9_quantity_demand_quintal,t9_price_range,t9_supply_demand_ratio,t9_min_price_modal_price,t9_max_price_modal_price,t10_modal_price_modal_price,t10_quantity_supply_quintal,t10_quantity_demand_quintal,t10_price_range,t10_supply_demand_ratio,t10_min_price_modal_price,t10_max_price_modal_price,t11_modal_price_modal_price,t11_quantity_supply_quintal,t11_quantity_demand_quintal,t11_price_range,t11_supply_demand_ratio,t11_min_price_modal_price,t11_max_price_modal_price,t12_modal_price_modal_price,t12_quantity_supply_quintal,t12_quantity_demand_quintal,t12_price_range,t12_supply_demand_ratio,t12_min_price_modal_price,t12_max_price_modal_price,t13_modal_price_modal_price,t13_quantity_supply_quintal,t13_quantity_demand_quintal,t13_price_range,t13_supply_demand_ratio,t13_min_price_modal_price,t13_max_price_modal_price,t14_modal_price_modal_price,t14_quantity_supply_quintal,t14_quantity_demand_quintal,t14_price_range,t14_supply_demand_ratio,t14_min_price_modal_price,t14_max_price_modal_price
Onion,Pune,411001,18.5204,73.8567,1000.0,123.0,123.0,1200.0,0.9999918699847968,400.0,1600.0,950.0,113.0,130.0,1100.0,0.8692240828916701,400.0,1500.0,1000.0,126.0,136.0,1200.0,0.926463776001647,400.0,1600.0,1050.0,96.0,137.0,1300.0,0.7007248122276479,400.0,1700.0,1100.0,99.0,125.0,1400.0,0.7919936640506876,400.0,1800.0,1050.0,120.0,129.0,1300.0,0.9302253470903326,500.0,1800.0,1300.0,106.0,125.0,1400.0,0.8479932160542716,600.0,2000.0,1250.0,118.0,142.0,1500.0,0.8309800635206794,500.0,2000.0,1250.0,132.0,137.0,1500.0,0.9634966168130159,500.0,2000.0,1200.0,98.0,134.0,1400.0,0.7313378258371206,500.0,1900.0,1300.0,111.0,122.0,1400.0,0.9098286079622298,600.0,2000.0,1250.0,115.0,148.0,1500.0,0.7770217768798859,500.0,2000.0,1250.0,112.0,138.0,1500.0,0.8115883218237548,500.0,2000.0,1250.0,103.0,146.0,1500.0,0.705474620036849,500.0,2000.0,1150.0,102.0,148.0,1500.0,0.6891845325369423,400.0,1900.0
Onion,Solapur,413001,17.6599,75.9064,1100.0,116.0,124.0,1900.0,0.9354763268038161,100.0,2000.0,1100.0,109.0,117.0,1800.0,0.9316159690942812,100.0,1900.0,950.0,111.0,152.0,1800.0,0.7302583535634634,100.0,1900.0,1000.0,117.0,145.0,2000.0,0.8068909869587106,100.0,2100.0,1000.0,113.0,112.0,2050.0,1.008919563218186,100.0,2150.0,1000.0,118.0,111.0,2100.0,1.063053486004631,100.0,2200.0,1000.0,127.0,125.0,2200.0,1.015991872065023,100.0,2300.0,1100.0,104.0,135.0,2500.0,0.7703646639654521,100.0,2600.0,1100.0,113.0,125.0,2400.0,0.9039927680578556,100.0,2500.0,1150.0,103.0,137.0,2500.0,0.7518193297859139,100.0,2600.0,1100.0,100.0,152.0,2300.0,0.6578904086157328,100.0,2400.0,1100.0,120.0,151.0,2400.0,0.7946967238627558,100.0,2500.0,1100.0,95.0,134.0,2400.0,0.7089499332094537,100.0,2500.0,900.0,105.0,151.0,2100.0,0.6953596333799114,100.0,2200.0,950.0,126.0,126.0,2300.0,0.9999920635550511,100.0,2400.0
Potato,Mumbai,400001,18.9398,72.8355,1500.0,115.0,146.0,600.0,0.7876658379052198,1200.0,1800.0,1400.0,124.0,127.0,600.0,0.9763702648010645,1100.0,1700.0,1500.0,115.0,147.0,600.0,0.782307603349637,1200.0,1800.0,1400.0,98.0,132.0,600.0,0.7424186180407724,1100.0,1700.0,1500.0,131.0,120.0,600.0,1.091657569520254,1200.0,1800.0,1600.0,114.0,123.0,600.0,0.926821733156641,1300.0,1900.0,1500.0,113.0,135.0,600.0,0.8370308368086162,1200.0,1800.0,1500.0,106.0,140.0,600.0,0.7571374490182212,1200.0,1800.0,1400.0,110.0,123.0,600.0,0.8943016723441273,1100.0,1700.0,1500.0,132.0,140.0,600.0,0.9428504082113699,1200.0,1800.0,1400.0,126.0,140.0,600.0,0.8999935714744894,1100.0,1700.0,1400.0,103.0,140.0,600.0,0.735709030649781,1100.0,1700.0,1400.0,124.0,139.0,600.0,0.8920799130941504,1100.0,1700.0,1400.0,111.0,147.0,600.0,0.7550969041026931,1100.0,1700.0,1400.0,123.0,159.0,600.0,0.7735800403771045,1100.0,1700.0
Potato,Pune,411001,18.5204,73.8567,1800.0,112.0,143.0,800.0,0.7832113062146419,1400.0,2200.0,1800.0,130.0,118.0,800.0,1.101685578935772,1400.0,2200.0,1800.0,119.0,135.0,800.0,0.8814749520373922,1400.0,2200.0,1800.0,108.0,131.0,800.0,0.8244211876245219,1400.0,2200.0,1850.0,104.0,143.0,700.0,0.7272676414850245,1500.0,2200.0,1800.0,98.0,152.0,800.0,0.6447326004434181,1400.0,2200.0,1800.0,108.0,133.0,800.0,0.8120239697445883,1400.0,2200.0,1800.0,127.0,154.0,800.0,0.8246699696755215,1400.0,2200.0,1700.0,103.0,135.0,1000.0,0.7629573114273227,1200.0,2200.0,1750.0,100.0,129.0,900.0,0.7751877892419439,1300.0,2200.0,1700.0,109.0,147.0,1000.0,0.7414915544792212,1200.0,2200.0,1800.0,105.0,144.0,800.0,0.7291616030444232,1400.0,2200.0,1700.0,112.0,142.0,1000.0,0.7887268399518313,1200.0,2200.0,1800.0,114.0,135.0,800.0,0.8444381893467455,1400.0,2200.0,1750.0,116.0,135.0,700.0,0.8592528944230042,1400.0,2100.0
Potato,Solapur,413001,17.6599,75.9064,1400.0,106.0,140.0,300.0,0.7571374490182212,1300.0,1600.0,1500.0,128.0,128.0,900.0,0.9999921875610347,1100.0,2000.0,1500.0,117.0,127.0,800.0,0.9212525885622947,1100.0,1900.0,1450.0,111.0,131.0,400.0,0.8473217761696475,1300.0,1700.0,1400.0,109.0,160.0,600.0,0.6812457422141112,1200.0,1800.0,1600.0,113.0,127.0,550.0,0.8897567735687121,1300.0,1850.0,1700.0,118.0,129.0,650.0,0.9147215913054937,1300.0,1950.0,1460.0,118.0,140.0,360.0,0.8428511224919821,1200.0,1560.0,1400.0,113.0,115.0,700.0,0.9826001513030321,1150.0,1850.0,1400.0,111.0,147.0,600.0,0.7550969041026931,1200.0,1800.0,1400.0,124.0,117.0,650.0,1.059820001538448,1150.0,1800.0,1450.0,114.0,142.0,700.0,0.802811247808114,1150.0,1850.0,1400.0,102.0,148.0,650.0,0.6891845325369423,1150.0,1800.0,1400.0,114.0,108.0,650.0,1.0555457819835,1200.0,1850.0,1500.0,104.0,146.0,650.0,0.7123238881925466,1200.0,1850.0
Soyabean,Nashik,422001,20.0059,73.7769,4211.0,100.0,132.0,664.0,0.7575700184089514,3611.0,4275.0,4251.0,109.0,140.0,851.0,0.7785658673866614,3500.0,4351.0,4275.0,88.0,163.0,1100.0,0.539873988503138,3500.0,4600.0,4325.0,115.0,130.0,1470.0,0.8846085799340004,2900.0,4370.0,4320.0,93.0,129.0,900.0,0.7209246439950078,3500.0,4400.0,4260.0,116.0,134.0,319.0,0.8656651816031223,3952.0,4271.0,4325.0,127.0,137.0,875.0,0.9270005328428259,3500.0,4375.0,4311.0,129.0,143.0,899.0,0.9020915937650785,3500.0,4399.0,4266.0,121.0,127.0,819.0,0.9527484035558775,3501.0,4320.0,4290.0,95.0,149.0,818.0,0.6375796135596405,3500.0,4318.0,4290.0,108.0,140.0,1050.0,0.7714230612638481,3301.0,4351.0,4281.0,121.0,121.0,571.0,0.9999917356054908,3751.0,4322.0,4440.0,123.0,134.0,1000.0,0.9179035977343453,3500.0,4500.0,4300.0,110.0,127.0,1168.0,0.866134912323525,3201.0,4369.0,4351.0,105.0,146.0,412.0,0.7191731563482442,4000.0,4412.0
Soyabean,Pune,411001,18.5204,73.8567,4375.0,125.0,136.0,590.0,0.9191108888905228,3800.0,4390.0,4301.0,115.0,139.0,321.0,0.8273321774663491,4000.0,4321.0,4000.0,126.0,140.0,700.0,0.8999935714744894,3500.0,4200.0,4225.0,107.0,140.0,231.0,0.7642802551410347,4000.0,4231.0,3800.0,108.0,162.0,850.0,0.6666625514657317,3000.0,3850.0,4251.0,113.0,134.0,481.0,0.8432772889754554,3800.0,4281.0,4250.0,113.0,156.0,0.0,0.7243543310619803,4250.0,4250.0,3500.0,109.0,151.0,1100.0,0.7218495241753365,3000.0,4100.0,4276.0,112.0,106.0,660.0,1.056593805718814,3625.0,4285.0,4150.0,110.0,139.0,0.0,0.7913612132286818,4150.0,4150.0,4200.0,119.0,133.0,150.0,0.8947301148111668,4100.0,4250.0,4100.0,107.0,144.0,0.0,0.7430503954833647,4100.0,4100.0,4220.0,107.0,143.0,446.0,0.748246515758631,3790.0,4236.0,4200.0,115.0,118.0,50.0,0.9745680121354904,4150.0,4200.0,4232.0,126.0,126.0,539.0,0.9999920635550511,3702.0,4241.0
Soyabean,Solapur,413001,17.6599,75.9064,4250.0,122.0,132.0,50.0,0.9242354224589208,4200.0,4250.0,4250.0,124.0,146.0,75.0,0.8493092513064979,4200.0,4275.0,4200.0,129.0,147.0,250.0,0.8775450507139407,4000.0,4250.0,4150.0,108.0,126.0,250.0,0.8571360544757581,4000.0,4250.0,4200.0,120.0,126.0,150.0,0.9523733938619534,4100.0,4250.0,4200.0,121.0,122.0,150.0,0.9917951492200883,4100.0,4250.0,4100.0,122.0,141.0,650.0,0.8652420904816278,3600.0,4250.0,4000.0,125.0,140.0,500.0,0.8928507653516761,3700.0,4200.0,4100.0,117.0,126.0,250.0,0.9285640590154046,4000.0,4250.0,4200.0,106.0,141.0,110.0,0.7517677179594471,4150.0,4260.0,3800.0,104.0,128.0,0.0,0.8124936523933406,3800.0,3800.0,4200.0,128.0,118.0,150.0,1.084736570029067,4100.0,4250.0,4200.0,116.0,137.0,150.0,0.8467091481084079,4100.0,4250.0,4200.0,125.0,151.0,50.0,0.8278090873570374,4200.0,4250.0,4215.0,108.0,142.0,755.0,0.7605580242392659,3605.0,4360.0
Spinach,Mumbai,400001,18.9398,72.8355,1500.0,120.0,132.0,1000.0,0.9090840220907417,1000.0,2000.0,1750.0,106.0,139.0,1500.0,0.7625844418385479,1000.0,2500.0,2050.0,106.0,143.0,900.0,0.7412535576674288,1600.0,2500.0,1100.0,118.0,134.0,200.0,0.8805904433549003,1000.0,1200.0,1500.0,96.0,138.0,1000.0,0.6956471329917899,1000.0,2000.0,1600.0,115.0,136.0,800.0,0.845582017779281,1200.0,2000.0,1500.0,114.0,134.0,1000.0,0.8507399198513443,1000.0,2000.0,1000.0,131.0,127.0,400.0,1.031487941039834,800.0,1200.0,900.0,99.0,124.0,200.0,0.7983806582204982,800.0,1000.0,900.0,113.0,114.0,200.0,0.9912193752686379,800.0,1000.0,1000.0,109.0,145.0,200.0,0.7517189536623885,900.0,1100.0,1000.0,112.0,136.0,400.0,0.8235233564459085,800.0,1200.0,1100.0,114.0,152.0,200.0,0.7499950658219353,1000.0,1200.0,1300.0,116.0,135.0,600.0,0.8592528944230042,1000.0,1600.0,1600.0,118.0,148.0,800.0,0.797291910189796,1200.0,2000.0
Spinach,Nashik,422001,20.0059,73.7769,750.0,138.0,139.0,350.0,0.9927986129596189,550.0,900.0,1050.0,122.0,141.0,500.0,0.8652420904816278,700.0,1200.0,720.0,132.0,113.0,500.0,1.168131255475615,500.0,1000.0,1000.0,90.0,129.0,300.0,0.6976690103177494,900.0,1200.0,1050.0,116.0,150.0,300.0,0.7733281778121479,900.0,1200.0,1250.0,105.0,137.0,550.0,0.7664177633739899,850.0,1400.0,1150.0,111.0,142.0,550.0,0.78168463602369,800.0,1350.0,1050.0,127.0,130.0,250.0,0.9769155621879831,950.0,1200.0,1150.0,107.0,134.0,350.0,0.7985015037201214,900.0,1250.0,1100.0,107.0,135.0,350.0,0.7925867215798401,850.0,1200.0,1100.0,108.0,142.0,350.0,0.7605580242392659,900.0,1250.0,1000.0,101.0,141.0,500.0,0.7163069765462656,700.0,1200.0,1100.0,117.0,140.0,450.0,0.8357083163691688,750.0,1200.0,1200.0,111.0,137.0,550.0,0.8102130641382179,800.0,1350.0,800.0,116.0,133.0,200.0,0.8721738934293727,700.0,900.0
